kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.0,1.0,0.42374239629105737,0.8965525422299079,0.857285059598846,0.6097130765094161,0.8192196607720813,0.25498580474071575,0.5856904848294034,0.0516502483181847,1.0,0.3779697022817858,0.9317195935421172,0.03670980382336194,0.7293383702711995,0.2714185967122883,0.7439241695651401,0.4118137639975537,0.707305973289225,0.2749245753284548,0.6273527901676281,0.0,0.4676557676896516,0.29819237805520993,0.5211079332598837,0.40141758182374154,0.4088036914008118,0.23511771389105632,0.3277115292562049,0.03228185827410954,0.2249100876802849,0.3333272923300787,0.3172215862382539,0.43093782291908306,0.11555113883422001,0.23630312348425736,0.08149181842365799,0.12937423553849722,0.03429679732999818,0.33061394825913665,0.09211249786415575,0.4079062783377971,S
0.35475015765849316,1.0,0.7835019397046366,0.8405422089856083,0.9941439407716777,0.48912448281386955,1.0,0.21393669359019066,0.7859668710572182,0.0803007455020122,0.7611112669349047,0.23027294232962311,0.715888990325152,0.0,0.7412060339396286,0.28208344721638406,0.7532179372689598,0.3943437037595544,0.5113355777991507,0.2569105020593197,0.4909538255897453,0.040918965533491045,0.556289736952346,0.3577832389282113,0.5648770354231717,0.4438759978511446,0.2568988974008893,0.3304882991055861,0.27526298281122813,0.15550785557430044,0.37137374155950265,0.4550335523029509,0.37359196866071864,0.5463855875894178,0.0,0.43118172907457847,0.07523273288896408,0.29802573914026936,0.17441266744900263,0.5009806508769781,0.17768949103224013,0.5935129072693515,S
0.2536282862021402,1.0,0.6790229138163305,0.8798875243580435,1.0,0.5730443118843397,0.8487749691192938,0.2360162093740635,0.5802151487048994,0.04724931156379012,0.9828894126141606,0.2545562027841598,0.9493440976484486,0.0,0.8219595666521257,0.18239809876804583,0.7735225974005984,0.3211671584245657,0.6266423795582493,0.1883331867253695,0.6009268234833997,0.000619629862104028,0.5528172894173717,0.2914071829950665,0.5605756842293431,0.4587801521641572,0.30491439633860296,0.20852169971806542,0.2729119797549903,0.08041531302788185,0.29086704207437186,0.38249366728142614,0.33001583652868327,0.5423721864316566,0.0,0.2857690879841604,0.015033682795764752,0.21533747910836515,0.034723521915243964,0.42486943194135285,0.06609485615415481,0.5371360457297573,S
0.18456214442325733,1.0,0.601670373088993,0.8844099964626425,0.8954749787580844,0.6028061357827029,0.8269953965078223,0.23427848938696513,0.6643658276251708,0.0,1.0,0.3796480381140273,0.9700063810782662,0.03495320811966426,0.7999894215600172,0.10759370998910364,0.7077139617040064,0.23374751559494902,0.6814159939209685,0.2695639633151303,0.5799650129152207,0.016903652836127065,0.46958222305065883,0.2788197278825947,0.4607422527383193,0.48666724215973367,0.37114201572684086,0.23303856341531345,0.2780881391537656,0.06062725684221031,0.22283551852383482,0.3242926136451973,0.23121204431924167,0.5013631930329605,0.06904268859725804,0.24329201381953316,0.03255489394008453,0.1469965258677964,0.0,0.3380586940739564,0.011732034169381574,0.47049001359121145,S
0.41807819363872295,0.9340920841882238,0.5918859219412942,1.0,0.7340453319377974,0.861525819904758,0.6437427521932594,0.5600732961922135,0.48923707035517777,0.258739603836483,1.0,0.17518156546406805,0.8298539867061561,0.08111175583442999,0.6948145013094209,0.29917778814391743,0.6616003525952563,0.4100758877271228,0.7211083598145372,0.0177799521387748,0.4888077550310908,0.0,0.3948043813389219,0.3911004162889979,0.4236516429652288,0.5225912315100305,0.4454600872234543,0.004197148805934489,0.2110787132780096,0.10044599683706325,0.16826672186874012,0.49619701733294397,0.23220014241692546,0.6203140940309998,0.2018571897044692,0.07150057456225183,0.015584201564742833,0.24788714055094768,0.0,0.5398043327935356,0.07240129203820077,0.6179248252610181,S
0.0,1.0,0.4476256114146016,0.9527882138853337,0.7930953060428761,0.7045926989238547,0.7376383237999843,0.33178988330967346,0.5020734235194545,0.08300119516809103,1.0,0.40268025354360104,0.9446610801354033,0.06239645493454099,0.7217965334028171,0.2505276277201366,0.6330869439177383,0.4025440460197938,0.6970139618162204,0.251271828931819,0.6081002071355548,0.0,0.4397379917589452,0.281538481624864,0.43680824000201535,0.4129558055986938,0.38440734378072583,0.1829997484042371,0.2888001290414275,0.05665844834223799,0.18452059342512872,0.36596103406211417,0.23949216633560322,0.49226175416235723,0.0779335775043794,0.17251600350187427,0.05650149589545238,0.137056174311755,0.0008760679663304145,0.3696019388047119,0.03035744701010787,0.4740469972416212,S
0.4066997739592919,1.0,0.7725675405773765,0.7398901107375655,1.0,0.46881420394928147,0.9282500160675372,0.23435005699961123,0.6809932418353134,0.1452233509239018,0.5410194859598545,0.16595075033988826,0.763929113772286,0.04564777461088069,0.8037143534840906,0.2684525183938857,0.7074676437266426,0.34602325076063745,0.34120791566142483,0.15704742467454877,0.6195636604472569,0.0,0.6699782605500314,0.2782309117079878,0.5411085419062988,0.3534420461612928,0.1722390999412346,0.17942515903413217,0.4646953695807367,0.04614473500964661,0.5165481223461544,0.33404811556518077,0.37671443504665636,0.4083742023343303,0.0,0.24786166400759208,0.3218931507330976,0.1599078389095269,0.36900144074652513,0.36502501132960835,0.23595128034494914,0.4324303971917995,S
0.300346533314094,1.0,0.6564172509518547,0.861089428834842,0.9282544657643861,0.5334500682060399,1.0,0.23704566053473605,0.967853998117607,0.0,0.7724908462898163,0.3150944046790054,0.7618533988016961,0.11720245905601732,0.7160849503658204,0.3595600991980744,0.6943554443464259,0.5705602875378823,0.500330197651272,0.3068942592397829,0.5230321572749245,0.14829689353672185,0.5191565878838164,0.4622323239971425,0.4973990017413776,0.6942494675978427,0.2507337725583821,0.3411455946417931,0.2749444751435571,0.20314449509770713,0.30749774129229235,0.5222188127384244,0.3139679550455677,0.7465861027399717,0.0,0.40694358798249947,0.04003938595944656,0.30895923976558537,0.09395583550049028,0.5294228537102162,0.13084389378252784,0.6958327694978916,A
0.34946889226100153,1.0,0.7138529700710459,0.8707972310597959,0.9815188622648834,0.5636638472556444,1.0,0.2450461182443071,0.9749986054935585,0.0,0.735697088156713,0.2644202684433638,0.7645704294055304,0.02174217959723976,0.7569999100685642,0.2526491837151379,0.7449437473177095,0.48188771738828473,0.4717888500956802,0.29672877996413427,0.5059267092949261,0.06427695696323421,0.5470887828178592,0.34659348203769225,0.5648735780303195,0.5919280882147532,0.23254834953047823,0.36836315055243013,0.2738058186777347,0.13880193778412905,0.3216551482331888,0.43768534378339585,0.3364850696740953,0.6732537106638933,0.0,0.46724360367858053,0.03228897133236268,0.315362186400504,0.09051712852340552,0.5361687131825775,0.12253135362748123,0.7188474314569184,A
0.4427617191406348,1.0,0.7898900491242664,0.8073582631445017,1.0,0.4914449252790406,0.9870095670663912,0.21179937416571476,0.8941117106301689,0.0,0.7381389378480259,0.31299701468462926,0.7231906755693417,0.13168752565080402,0.7429250645944959,0.31919310050469646,0.7700449215076902,0.5001087555233688,0.4719740287845547,0.3612937063148405,0.4801759223662159,0.19364872924416596,0.535031333110489,0.44833257793073683,0.562461692348651,0.652976710775328,0.23444083585681813,0.43374068659404036,0.24956328825098528,0.2563117707842858,0.3357001797270451,0.5129596950044387,0.3818378818385453,0.7143341679459868,0.0,0.5284994302315832,0.03769877004166449,0.3833760425786293,0.13254999250282848,0.5641194329929977,0.19087267920923962,0.7157599489716839,A
0.24777829227249148,1.0,0.6741853263526651,0.8208618742054474,0.9471319792894085,0.5333315389936165,1.0,0.22677999187923675,0.9301402130797023,0.0,0.837501361414372,0.39900291954483436,0.7468117702462862,0.08604442377834774,0.671112748338965,0.24860813453452818,0.6649132453072567,0.4251556410820793,0.5505520275048436,0.4137405031405624,0.4623540711713467,0.13621218078159786,0.4252355055115094,0.3981835777956074,0.4184519913246403,0.6038867379746077,0.29597444288294206,0.4482778549362203,0.2016878689378163,0.2147471277217065,0.20705748444810068,0.469541606197143,0.22025745140161582,0.6665142028318314,0.04357534039742123,0.49230913523118336,0.0,0.2826554004148888,0.025481513362460115,0.43542119070071883,0.05494591706077376,0.5786785216380032,A
0.6127757436072845,1.0,0.2733384908163898,0.8151951417024832,0.0292087701698526,0.5236868098984903,0.0,0.21735414263035435,0.12131015373737698,0.0,0.3184783741532048,0.17240222808861533,0.3010967992231637,0.0008194270299267328,0.30122838390957113,0.3104952539111545,0.31356006363446454,0.3496855119910986,0.5667304694763471,0.20723183389523225,0.5293607858351335,0.050960725253881206,0.4966040040127361,0.39824474495093065,0.5329663715270205,0.3736285666251285,0.7910521494996706,0.28907550407275123,0.7678162956569249,0.15596534749823432,0.698119385785089,0.467669956780625,0.7261675845303056,0.4361788049241768,1.0,0.3907926860308974,0.9697974119229683,0.2773998987854684,0.8763511649101381,0.4777178304840544,0.8890843018918169,0.4887213815484112,A
0.5130369679712589,1.0,0.8189196529615203,0.8021289569142604,1.0,0.4776866921862842,0.9460873746097822,0.189226587781201,0.7940152871029645,0.0,0.6827635227827251,0.26507821913828905,0.5914277494614506,0.051786772540075625,0.6705689473200777,0.2521556051989509,0.735313960492596,0.4366499695125149,0.4385884101150482,0.3381400315160829,0.3707540879866287,0.13632452270511794,0.5217780436241719,0.38784026116569864,0.6032221111136145,0.5796668247570503,0.22558268679759877,0.4375266350543632,0.17011129484331994,0.23297268904429794,0.3421139805961292,0.47892505082129544,0.42979200022975467,0.6647879601904744,0.012836180219757366,0.5612094116410907,0.0,0.3983087696671221,0.14315993375737263,0.5655637769611218,0.23102450526616014,0.7096419450062923,A
0.32534012516878186,1.0,0.6994012596594563,0.8566742357085149,0.9744696574845122,0.5519603231903808,0.9983644074810539,0.27162542224226266,1.0,0.03854319233256538,0.716264321692163,0.22249402759021117,0.7651811050612632,0.0,0.7698311489873324,0.2398458804233235,0.76262549175041,0.4685509686893719,0.4700164426753661,0.2462760539152555,0.5254296419726427,0.024554751914577507,0.546655065588995,0.2941332799224533,0.5582641148984988,0.5288227463244388,0.2355845238622773,0.3093138495462155,0.2966412910677095,0.11010183733563726,0.3415727244314991,0.38967935672896276,0.3601954082897062,0.6083044371061315,0.0,0.41125081911572126,0.07340284132618981,0.22875582587425708,0.1412288185962368,0.44762947961422234,0.17282651535560187,0.6311772782260168,A
0.3997158769405931,1.0,0.7496626360172703,0.8108460313282936,0.9573828271016018,0.48766055086481574,1.0,0.2097885827098016,0.9667329963408654,0.0,0.7734808761346919,0.33153295844972996,0.752832657176465,0.07627054395144058,0.7458455361643901,0.26342148490284656,0.7554569803051451,0.46036237675238767,0.50351853058481,0.37103666020398884,0.49505292370687143,0.14029338786771067,0.5294123951042357,0.39862955817979445,0.5633712735640383,0.6063921758942922,0.25334234685304136,0.43258380757155424,0.25118548931923634,0.25433309269314996,0.3139195436198341,0.504020300695603,0.36262834406153654,0.6897639392234646,0.0,0.5049317555707398,0.028822543973058893,0.3541493530481224,0.08818810249692215,0.5288442269293266,0.12532536119808366,0.6739760116344298,A
0.4152984904948095,1.0,0.7757666228101708,0.7798572576792882,1.0,0.49376402610121295,0.9866504857451993,0.22096446598142658,0.8370563086413386,0.0373765858121639,0.7234413944180902,0.23906504263329303,0.6702874738683792,0.0,0.7127743327973848,0.2069843727974068,0.759570289328391,0.4085312288926418,0.4691916796462079,0.29449254718758744,0.4523691272286344,0.07361191860145748,0.5380549309596799,0.3369748157249657,0.5800095673043091,0.5561875830714086,0.23644782199021777,0.37117441835426657,0.23872151751774434,0.158791298156881,0.34767345057811566,0.4285461497029241,0.3983184306775638,0.6451487762206093,0.0,0.47152411843660497,0.038438918757429205,0.29332067911122206,0.13192794392126866,0.4855684690534787,0.17805932084333526,0.6581491876927875,A
0.4816183775939789,1.0,0.7981941330711687,0.861090179345638,1.0,0.536294356335435,0.9648893155702329,0.22593605687938326,0.8828008341107293,0.0,0.7396660660236573,0.3156751256237177,0.6509782062092999,0.09014451719928625,0.6936333651533813,0.2954592990890281,0.7516221208627714,0.47961835981146456,0.47808739333155,0.3807840525121999,0.4089989630194917,0.17627297470262854,0.5096512513697784,0.4398987022431597,0.5825295715971446,0.633365189997651,0.2589362055566041,0.4742521302606322,0.18772922995031455,0.29782962041355365,0.30534549646743153,0.5677982880686665,0.3869354034922389,0.7451633425382626,0.05117437703090437,0.5893490470163101,0.0,0.44072228124759255,0.1058354935207955,0.6330967838776128,0.19200852849704816,0.7718159945440494,A
0.42465009222062905,1.0,0.771518714716621,0.8500831135358201,1.0,0.5320891051683102,0.9901115785465094,0.2246350562217734,0.9484023459270138,0.0,0.7537191110267945,0.2917351695775826,0.6841507781206853,0.0583149826548077,0.7164300150365315,0.250360632173384,0.7588385694613067,0.43144603790705266,0.49028842573732345,0.34233354486277556,0.44055117907631386,0.1321720522329008,0.5267074029499753,0.3875951854744752,0.5797114894205323,0.5671295232730108,0.2586444756706806,0.42860326421225925,0.20173153080402675,0.2248653414225033,0.3028906274883262,0.4857732577509559,0.36136953580081177,0.6598604349604675,0.03140216386411738,0.5357934229658825,0.0,0.3664727609786111,0.0927426168905688,0.5511671519857909,0.1559018907697728,0.6945554807544831,A
0.551672493532525,1.0,0.8685035077419093,0.7711032182999404,1.0,0.4522941729898847,0.9189754854260858,0.19412539177972377,0.799024318077968,0.007911654020230587,0.7357205972278369,0.20206341960373883,0.7082002138727171,0.0,0.8659438949319026,0.2011531406398744,0.9885445549392645,0.39671552199255133,0.47237821771151645,0.26893973133514076,0.5348831443153217,0.11518327358054657,0.7917388847811617,0.36916693573977477,0.9310636019773154,0.5707602892628696,0.23193836019277264,0.3746346636678933,0.35743924664569954,0.22797564702804113,0.6464320954123155,0.4864371844189969,0.7944530496077881,0.6828120737742792,0.0,0.5250720930362024,0.18573722499994577,0.40882207215984057,0.42478404816568144,0.5818153666724193,0.5591383063888353,0.7348793902988938,A
0.41208964300688605,1.0,0.7417474065652082,0.8378474622354107,0.9672741832521842,0.5819304341668864,1.0,0.3393854753404029,0.9635955916330172,0.1359088679542965,0.9810862774279574,0.5943469382213357,0.9104312801161395,0.260456822030796,0.8205817805461227,0.10758151606947852,0.7445463897146498,0.0,0.6932357277670964,0.618458288376512,0.5662986312305075,0.23520309025656924,0.5202505108805277,0.23973772829156975,0.505053656620294,0.2993497000797106,0.38236653206869153,0.6522017699954593,0.24607204328288113,0.3096842407020586,0.2572375056187415,0.39491515577946795,0.29786695575642425,0.5152584511663223,0.08413947321701752,0.6873449140042891,0.0,0.4328968096153231,0.04990071982845998,0.5028984904476136,0.12279968824641124,0.6230283304454411,A
0.12414347947545823,1.0,0.49941129707328097,0.9049935657690305,0.821930402068552,0.6855846542515418,0.9818463065471258,0.4539760965091607,1.0,0.24936892890497567,0.8180615380020042,0.6332090673162586,0.9292724052939928,0.3282680083150062,0.9402554057471801,0.1419435250978046,0.9359984800716286,0.0,0.5690949203592299,0.6064449044764172,0.6251885526477187,0.25258664692641736,0.619529708503299,0.1688579778008272,0.6235922361236146,0.14750459434218058,0.2884938141510522,0.5895585558056561,0.33098080674213587,0.2517634096689922,0.34271324352665494,0.2248164199852809,0.37608017622159223,0.24583703104355048,0.0,0.5776221320330018,0.041146282577894495,0.3248776204965763,0.04741500777469804,0.33036225365933436,0.05905342837129441,0.37541788070634513,A
0.29335627605638664,1.0,0.7023683244852525,0.8227770470669072,0.9767749253082326,0.5197134410747989,1.0,0.20786297512179142,0.8895289688815212,0.0,0.7685837106510799,0.2998963045572842,0.7115111986911824,0.04160052417901332,0.6729535202235236,0.24274059420484537,0.6769958687701747,0.43330005672807537,0.49781144431611224,0.31917843830604364,0.447028040993632,0.0949596090304911,0.4609534744998212,0.3657808904664942,0.48477412374373546,0.5582386657402048,0.267563442220287,0.35746438066374747,0.19868535024239395,0.14713329938024336,0.233044029825851,0.4161233366932074,0.26927131581851144,0.6002222735491577,0.048427816154324024,0.41646583124025743,0.0,0.22428270876076697,0.04181595883187138,0.4104068475715648,0.08972308466093425,0.5630482787812838,A
0.24685524904397332,1.0,0.6806872607813775,0.8409317340822838,0.9595533654998859,0.5400517129527477,1.0,0.22475676661911798,0.9626848622506556,0.0,0.7889432006718328,0.2761065862674476,0.7355806964059004,0.03849245352938709,0.6938089805068792,0.25780966571794367,0.6988079354311642,0.4430790098866535,0.5096829175846169,0.28313543942973907,0.4717693340985541,0.05302452957186322,0.4840537497870566,0.3337075391665514,0.49697934118743436,0.5236931779621776,0.26297722345369207,0.3285930204024321,0.22494381516957074,0.09931261486831916,0.25239126775653725,0.38144416476208254,0.2729194034669384,0.5682242963938883,0.02372451871974212,0.4046015883327425,0.0,0.24434338137930547,0.0424630823753661,0.4432007442454271,0.08456052955326038,0.5928859032154677,A
0.3279592576616761,1.0,0.6983275179400328,0.8796393493915238,0.9688098656183437,0.5483832368119237,1.0,0.23166198463849805,0.9247310213972217,0.0,0.7553661780436153,0.2970771993970596,0.7135549482629583,0.0720296377776018,0.699455682693063,0.2927454206759212,0.7130638892726618,0.5065114039566879,0.4742562707805767,0.3147061347828584,0.45772515662776797,0.11429870476230161,0.5030131322672101,0.4115342815634966,0.5303625542649218,0.6401425691635876,0.23268844498315094,0.3699072975938158,0.21520205565488612,0.186681972180336,0.28743911202685857,0.4868090889455061,0.32367459814951177,0.7040881374863367,0.0,0.45166202704455505,0.00033789065731236906,0.31282865270333543,0.06949361212453352,0.5322812882259491,0.1234822721897692,0.7040354064763452,A
0.18693905584415477,1.0,0.5266485417355055,0.8688398575425031,0.8398377037648898,0.6019091838231994,0.9858059505027295,0.3372947653649654,1.0,0.11372409093267391,0.6579535530527083,0.3437205673727261,0.6738394058386271,0.09117895705808526,0.6459956406284633,0.046437941897228545,0.6229378322142101,0.0696184783504774,0.4226813675362904,0.2785041517212447,0.44050949237185927,0.037860126447102516,0.41143782991782446,0.15719629029932436,0.3768573735909369,0.2963761124916407,0.20701199700522394,0.2622960942595256,0.21530227431493484,0.0,0.22149159390891507,0.16780309697683649,0.21620245745077843,0.34786210307829274,0.0,0.28213529642624446,0.005287726079609503,0.026957939134401053,0.029682681828259942,0.13149355971542878,0.05011208712117911,0.2529346288914728,A
0.8106013754330084,1.0,0.48084108610580756,0.9114445721686485,0.14087241043257306,0.5983424329690624,0.0,0.26931595979599915,0.12550886193174746,0.0455283070908633,0.309260200107486,0.24289774430680305,0.31918014617059287,0.031590257707851156,0.4015914224674919,0.2973119784555346,0.4372159571115696,0.5206568869138273,0.5499316046177706,0.2100675834257002,0.542584680259867,0.0,0.5981332874388529,0.35777428677643336,0.6139202336395088,0.5797435427420198,0.7775220263270629,0.2515277280490918,0.7883591261017723,0.06796288650609963,0.7825306166642078,0.4142045456492206,0.7553248907838386,0.6204170813896317,1.0,0.34512691807586815,0.9947189991726899,0.20071465403967292,0.9540605336807543,0.4373559376622131,0.9133688567618993,0.5881316994533367,A
0.133299455669611,1.0,0.44513961510006284,0.9213609859951128,0.7119253765084922,0.5996557473832014,0.842618455800434,0.2638964711969802,1.0,0.10558414671395748,0.6244604949369794,0.2600523359714067,0.6366379649646315,0.0,0.5620803051903139,0.28038865613260877,0.5545712855424829,0.3754729840621467,0.40709671690141513,0.2409496209289179,0.39934089828661007,0.004306861802035085,0.3711066482487218,0.34730948999781175,0.4036681441922264,0.3944027464987782,0.2016397984484441,0.2712338501586491,0.18494641156823236,0.10124565766439331,0.19431174603405826,0.4214731060122543,0.2394448620012791,0.4645727814198184,0.004541409140862261,0.3116105905120537,0.0,0.20793177176410518,0.03156757683473742,0.42090310323133595,0.0711028944392355,0.4699967119059776,A
0.2581494575297751,1.0,0.6112607554977408,0.8841419475133963,0.9212184325174512,0.6054964457071065,1.0,0.29088480322517457,0.9711963823060114,0.026452149942473614,0.7493826378590602,0.23538071019074194,0.7760609128699978,0.0,0.7339941878502897,0.22477358395498304,0.689736742948821,0.47709334777927875,0.4867977460043295,0.20051545669451207,0.5337540433900295,0.0034392103068680156,0.5117659986615186,0.30063328218220436,0.48249189862681613,0.5707385231207177,0.24396464844724775,0.22006384400287052,0.28078762596420426,0.03319938833307047,0.27359409106868665,0.33541565236472354,0.2550526505346483,0.5807657643019183,0.0,0.2783054715210847,0.04077494162020459,0.12102499230049793,0.06347892504708472,0.3403771727428384,0.07205501257781419,0.528898549333311,A
0.27110303292117716,1.0,0.6459171949787564,0.8522078946887315,0.9456599516074551,0.5662746802027349,1.0,0.24525592071893426,0.9098476301210273,0.0,0.7748071536405854,0.24898821744725955,0.7706646047367708,0.025421156214804445,0.7162365490095154,0.2603362532137037,0.6908490754634172,0.47863171370178276,0.5012293452759823,0.23655473957254924,0.5190927661647414,0.04105186270454079,0.5021564094845712,0.3482504739508775,0.48311810216663487,0.5902249837056135,0.25245570335783596,0.26360299604130377,0.27218600568486023,0.09011996835083802,0.2721301681330726,0.40647957493865955,0.26017495766226784,0.6402754293406099,0.0,0.31895926807273867,0.041118382503314635,0.1631832322365677,0.07001799210002045,0.39054721503105605,0.08919520394493452,0.5727994500086521,A
0.36494383694700955,1.0,0.711546995436232,0.8863734869262239,0.9775093690795721,0.5630016991855628,1.0,0.22864359723282374,0.9255548319161866,0.0,0.7737162417444865,0.3232140692885654,0.674663449714912,0.10524144969343226,0.6366330784395162,0.3424085654363022,0.64902564294921,0.5162516223329329,0.4882058042465094,0.3661799065889392,0.3961973137686523,0.17788895657806342,0.4414733284107034,0.48269330944681355,0.4798359620802215,0.6539275907764002,0.2596512636346614,0.43767472435389615,0.17374328495100008,0.283690246578553,0.2412508723249081,0.5738565813542276,0.29149013210334135,0.7318830459486424,0.052573021951279275,0.5243099115412183,0.0,0.39449979974171095,0.05508277671416571,0.6062743450269726,0.10744399046409349,0.7429512292808922,A
0.2975650637742054,1.0,0.6310060906364537,0.857361862082048,0.9371561532249734,0.5536494833155522,1.0,0.24278972604490534,0.9333464390127819,0.0,0.7200670258713121,0.24153274195913613,0.769262887302449,0.02212246585146987,0.7279865053778065,0.25472169940145056,0.6784171654584799,0.4918066062421885,0.4779838770104299,0.2233063465882413,0.5357608990051087,0.0201230127391877,0.5127232172284726,0.32588773397444093,0.47739095070634663,0.5893456787798148,0.2470397490918782,0.254630215109169,0.2999328472995319,0.062377824745693845,0.30109959209407117,0.3834605312546667,0.2770452745041856,0.6396366459167735,0.0,0.3123103887140672,0.05686385207181267,0.1329181000326922,0.1000972412489134,0.35410979729502473,0.11331550938677602,0.5531775992638205,A
0.3904139567514231,1.0,0.6756382553447444,0.8840052224870029,0.9317318426197103,0.5382220993033857,1.0,0.23937370567637864,0.992665859401213,0.0,0.7467283719592585,0.23646384878240895,0.7724327239786406,0.05877399646000967,0.7590870218279608,0.3047917959975486,0.7468097117810565,0.5372414667777266,0.47905765879784584,0.2759226354616393,0.527672565901798,0.12242210965887677,0.5580905928720816,0.43674312230322,0.5877548546881837,0.696051039942067,0.23270161018955568,0.359898379077001,0.2911497593616244,0.22139347023148132,0.33051807172332454,0.5457463196963784,0.3600345016410793,0.7836778338189049,0.0,0.47722125733341053,0.05292430377389337,0.3885217139672662,0.11691873135054606,0.6186979034460512,0.1689165035432046,0.8003385560007454,A
0.41877483119257763,1.0,0.7738389041272293,0.8232766862069346,1.0,0.47671612765619914,0.9767443449244441,0.1871095048206643,0.8149089584939302,0.0,0.7320798723417118,0.27645355396064436,0.6518429210097029,0.057173858756121305,0.699582636159373,0.24885685201018912,0.761369928933879,0.43380241164458255,0.4800620023525556,0.32559188451347343,0.44994053101048803,0.12729545794553654,0.5488453825925672,0.3928130312057635,0.6052105110514804,0.5980260069305342,0.2441580807308963,0.4101262422083845,0.21910146376350312,0.2128282727008414,0.3511947750018928,0.48470650942079596,0.41974213227935947,0.6885003306913882,0.0,0.5173060392093414,0.014892936633824037,0.3778272822761895,0.13482385920752998,0.5654436177279272,0.211202462125661,0.720083330500475,A
0.5286887613140906,1.0,0.8446789365905519,0.7783204682493561,1.0,0.46305241315298257,0.9318968232551549,0.18673760088601035,0.7840451579888829,0.0,0.6930497030290942,0.27048069005312364,0.5967763697619449,0.06144968516651368,0.6694596717932242,0.25133596316321577,0.7317271062552063,0.4350627271240052,0.44630076957025183,0.33844676784872113,0.37039516850312404,0.1380937908771872,0.5122367942484845,0.3766772694945894,0.5985343463706916,0.569720780789784,0.2309861455694432,0.4330590390648155,0.16830569998222056,0.24546222579984955,0.33423915250703734,0.4756680842558615,0.4314104831948131,0.6571311376101951,0.01869662217593349,0.5536219711950804,0.0,0.393239482220584,0.13878087599422756,0.5496009907380979,0.23458332468427945,0.6905257674729334,A
0.23439618793567207,1.0,0.5662067064075264,0.8801846579005685,0.893640703144576,0.5859855582049354,1.0,0.2651870162712948,0.9579610409706845,0.0,0.8166681198342185,0.3665333759338709,0.7724192987982174,0.038785022736396405,0.6718954515331965,0.2348931922762494,0.6316450668365433,0.4525555134929931,0.5287843690490498,0.34659350441120407,0.4774854598149424,0.01494220062990978,0.41388751645286775,0.3186380987674487,0.39982190187950856,0.5792483062428854,0.2752592594919988,0.3777298506950476,0.22536350789934026,0.07946445697217122,0.19229229457251085,0.37734809525317037,0.19508237627194708,0.6090414586409879,0.03844871876442531,0.4392964952190119,0.016558516962654642,0.18268607385411514,0.0,0.3675275362727527,0.0069322638020152165,0.5368096045944732,A
0.2870567173828967,1.0,0.6745080133071147,0.84803641808563,0.9661336019434975,0.5442441189653549,1.0,0.23277355040888337,0.9389245854528833,0.0,0.7670513023488348,0.292913352466084,0.7326084734065484,0.05655026143408377,0.701083746153197,0.26360869854297875,0.7103091897768032,0.4571624171698924,0.4834009065338097,0.3099688091278448,0.46471317528266404,0.11774402174950359,0.47572833355386085,0.4014668582039167,0.497078711497234,0.6064542935532782,0.2383910108395011,0.3537497108169257,0.21224740994892685,0.19927844234827352,0.22929686394573953,0.48850912832723087,0.2526727807602106,0.6805782864463485,0.0015902201017587898,0.41518740216802885,0.0,0.27378857198828543,0.02468824675015099,0.4791982198697454,0.05416002853345632,0.6281133979383527,A
0.35435464558940366,1.0,0.6698222078207574,0.8831370028905507,0.9016960051055947,0.5684387185310165,0.9636599384205023,0.25576509986353735,1.0,0.0,0.7209403621733094,0.16046627733413896,0.7411560239748292,0.05717222715786401,0.6927742816256708,0.3089100140047058,0.6418588734795088,0.564405260853647,0.4729343440402181,0.17078751507362072,0.4549144777997717,0.1545297670405522,0.43636205683559737,0.4838700097034433,0.4221373348656214,0.767125297311967,0.23820429189052475,0.23830683875130254,0.2219812263029091,0.26922677126244615,0.22519159516503842,0.5766733319166477,0.2207884529237146,0.8272339041893785,0.024873650609688526,0.3500400683081445,0.0,0.34560413535663354,0.029710922413418647,0.5768202917177655,0.052956466839925435,0.7573296840876331,A
0.2774660728327849,1.0,0.611946294657413,0.9088300586058153,0.9188559838672997,0.5625176562578303,1.0,0.24750417763621044,0.9667304156745842,0.0,0.7382362873418034,0.23755631384488432,0.7795946549470782,0.01512177993676375,0.7772342063659503,0.23122219692274826,0.7690435319872977,0.46029169845444534,0.49297139788422706,0.21653099720898433,0.5656005718231212,0.01721218211638429,0.5730865707874281,0.3373233355883421,0.5605089280576919,0.601827470516261,0.2509733596731813,0.24553210787143437,0.3388147890391892,0.08222189598975725,0.34660132393355125,0.43599306693837586,0.3334938474900883,0.6913470944002188,0.0,0.31829782030539805,0.11556539798834434,0.2127098806002893,0.15529984409805656,0.4763880338773031,0.1740286267751313,0.6793022041181491,A
